key	ru	en
quest_header_0	Первые ракушки	The first shells
quest_desc_0	Соберите 3 ракушки и покажите Тертилусу.	Collect 3 shells and show them to Tertilus.
quest_header_1	Сюрприз!	Surprise!
quest_desc_1	Тертилус хочет вам что-то показать.	Tertilus wants to show you something.
quest_header_2	Декорация дома	House decoration
quest_desc_2	Попробуйте расставить предметы в доме.	Try arranging objects in the house.
quest_header_3	Ледяные кристаллы	Ice crystals
quest_desc_3	Растопите 3 ледяных кристалла.	Melt 3 ice crystals.
quest_header_4	Замёрзшая призма	Frozen prism
quest_desc_4	Попробуйте растопить призму вместе с Финикс.	Try melting the prism with Phoenix.
quest_header_5	Внезапный крик	A sudden scream
quest_desc_5	Проверьте, что случилось с Тертилусом.	Check what happened to Tertilus.
quest_header_6	Искажение страха	Distortion of fear
quest_desc_6	Исследуйте локацию и спасите Тертилуса.	Explore the location and save Tertilus.
quest_header_7		
quest_desc_7		
quest_header_8		
quest_desc_8		
quest_header_9		
quest_desc_9		
quest_header_10		
quest_desc_10		
quest_header_11		
quest_desc_11		
quest_header_12		
quest_desc_12		
quest_header_13		
quest_desc_13		
quest_header_14		
quest_desc_14		
quest_header_15		
quest_desc_15		
quest_header_16		
quest_desc_16		
quest_header_17		
quest_desc_17		
quest_header_18		
quest_desc_18		
