Teo_100001_c28d0412-c6c3-432a-8b8d-f38e1b26c2a0	<link=wave>Ой, не пугай!</link>	<link=wave>Oh, don't scare me!</link>
Teo_100002_1429800b-6eec-4af9-918b-b5f9e67d14a8	Ты нашёл {statuesActive} из 7 статуй!	You found {statuesActive} of 7 statues!
Teo_100002_da7c4e5c-b721-462f-a60b-4de817e2417c	Продолжай в том же духе!	Keep up the good work!
Teo_100003_dc7fe217-3655-412e-938e-8eb993f51776	Молодец, {playerName}, теперь все они снова активны.	Well done {playerName}, they're all active again now.
Teo_100003_cb3967fc-5d66-4495-8944-1864dffcbe0b	Хм, давай посмотрим, что нам это дало.	Hmm, let's see what this gave us.
Teo_100003_0d7d9b34-348d-4e4b-acfb-f2572db815b2	Я увидел этот пустой амулет в сердце статуи и решил его забрать.	I saw this empty amulet in the heart of the statue and decided to take it.
Teo_100003_5eda4f23-f82b-4abb-b107-3043e21445d1	Я вижу в неём 7 каких-то ячеек.	I see 7 cells of some kind in it.
Teo_100003_0b74b95e-7dd2-4577-917d-3d23bd4be8e0	И правда!	And it's true!
Teo_100003_a2021840-4dc7-4e51-8ada-7101b9789981	Раз ты мне помог, то оставь его себе.	Since you helped me, keep it for yourself.
Teo_100003_8798b322-2f0d-4c5e-99bc-3e26db966eeb	Я себе тоже немного пыли оставил, для исследований хватит.	I also left a little dust for myself, enough for research.
Teo_100003_62441be1-d5c2-4850-bcbc-40d3d0ac78b6	Это круто! Теперь сможешь меньше заботиться об их восполнении.	That's awesome! Now you can worry less about replenishing them.
Teo_100003_5b994485-3c1f-4e44-b678-660197b2879e	А я пойду к себе писать исследовательскую.	And I'll go to my place to write my research paper.
Teo_100001_de34d4ec-232d-4140-89ba-1e1434818d65	<link=wave>Ой, не пугай!</link>	<link=wave>Oh, don't scare me!</link>
Teo_100001_b671eaad-322c-47d3-a13a-e801f1e38689	Ладно-ладно, не переживай.	Okay, okay, don't worry.
Teo_100001_9333571a-bd0e-406b-9b1b-3df3e4cda920	Я просто был слишком увлечён изучением этих коралловых статуй.	I was just too engrossed in studying these coral statues.
Teo_100001_bbad2e05-d7f2-45b2-95fe-ced2a129aa7b	Да, смотри!	Yes, look!
Teo_100001_2b85c644-925b-4883-a76a-db687198a4b7	Это древние скульптуры, которые остались от наших предков.	These are ancient sculptures that were left by our ancestors.
Teo_100001_938979b5-43a4-4186-8677-b6e51cb975eb	Сейчас я делаю исследовательскую работу про эти статуи.	I am currently doing research on these statues.
Teo_100001_91af17d2-5306-4856-9356-58be44ade590	Пока что нашёл только эту рядом с домом, но я уверен, что их больше.	So far I've only found this one near my house, but I'm sure there are more.
Teo_100001_e3cf81a5-324f-43e6-b476-397888cee559	Я археолог.	I am an archaeologist.
Teo_100001_ac9de7f0-f897-4cfc-81c2-d901e0be8fec	Предположительно, они создавались в качестве подношейний богам.	Presumably, they were created as offerings to the gods.
Teo_100001_1909a340-8c48-46db-8de5-be6e30b433b9	Но мне не хватает времени на исследование.	But I don't have enough time to do research.
Teo_100001_38ec2766-e1f4-4e55-b0e2-e7847d062cc0	Было бы здорово, если бы ты поискал их по миру.	It would be great if you looked for them around the world.
Teo_100001_5de4de69-ab91-4ff0-abf7-906721b2a1c2	А ещё при взаимодействии они выделяют звёздную пыль.	They also release stardust when they interact.
Teo_100001_8e9b0fd9-5f33-455f-8b60-6359b5ace24e	Я тебя обязательно награжу за труды!	I will definitely reward you for your efforts!
Teo_100001_9def3539-a178-48d9-9736-737f7fdcd353	Забыл представиться, меня зовут <link=hlight>Тео</link>!	I forgot to introduce myself, my name is <link=hlight>Theo</link>!
