Torvald_200001_b650021f-23e6-45f3-a097-9c5d5cf46192	<link=wave>Ох, драная повозка.</link>	<link=wave>Oh, what a tattered cart.</link>
Torvald_200001_587bc322-bc57-4e28-aad6-0a59e72aaa37	О, молодой, не поможешь старому крабу?	Oh, young one, won't you help an old crab?
Torvald_200001_84c909ca-153d-4942-88c3-fa4cfce66d9b	Мистер Крабс или же мистер Торвальд!	Mr. Krabs or Mr. Torvald!
Torvald_200001_2ba05248-b447-4c70-ac58-28eef6e05a40	Точно, не поверишь, но у меня сломалась повозка с товаром!	That's right, you won't believe it, but my cart with goods broke down!
Torvald_200001_af8bc554-95c2-4148-aa50-9e7d7d6aecc8	Теперь мне приходится собирать его по округе.	Now I have to collect it from around the area.
Torvald_200002_4fdcc030-6069-45f7-9dfd-0dbf87de879b	Спасибо большое!	Thanks a lot!
Torvald_200002_5203948c-5273-4701-844f-36fff9f337b7	Как тебя звать то?	What's your name then?
Torvald_200002_ec76c949-a6e7-4d09-a48d-4ebb14bd520b	Как тебя звать то?	What's your name then?
Torvald_200002_754828bc-42c0-421f-b671-d12c0cd40bd4	Слушай, {playerName}, раз ты мне помог, то я покажу, где <link=hlight>мой магазинчик</link>, и дам скику на товары!	Listen, {playerName}, since you helped me, I'll show you where <link=hlight>my shop</link> is and give you a discount on the goods!
Torvald_200003_f402e491-2497-49ab-9f36-706b764fa438	Здорово, {playerName}!	Hey there, {playerName}!
Torvald_200003_dc4d4c85-3525-4471-b31f-1dea44da2118	Ох... даже не знаю с чего начать.	Oh... I don't even know where to begin.
Torvald_200003_cdec2e37-56c0-4541-a86d-a55d8a32375e	Бывай!	Bye!
Torvald_200003_28d2d2bf-7808-434d-a3c3-cde0bea7ee66	Ты знаешь Тертилуса?	Do you know Tertilus?
Torvald_200003_e3cb738a-3021-4625-8729-804a012f1c7d	Так вот, мы друзья с детства.	So, we've been friends since childhood.
Torvald_200003_c6fc185a-6140-48e5-9cee-afb7a8ba3e00	Много воды утекло с того времени...	Much water has flowed under the bridge since then...
Torvald_200003_ec4dd74c-e01e-42f2-b623-936a21a197c5	Он стал старостой Рифа, я – бродячим торговцем.	He became the headman of the Reef, I became a traveling merchant.
Torvald_200003_49ce087b-b2e0-41e9-b776-03ddce8cce13	Но мы всё еще иногда видимся, и наша дружба не становится хуже.	But we still see each other sometimes, and our friendship doesn't get worse.
Torvald_200003_195b3f60-330e-4094-9651-b5929e45ef2c	Хо-хо, ну не переживай, со временем всё будет!	Ho-ho, well don't worry, everything will work out in time!
Torvald_200003_c7405ef2-6c85-43d7-85ec-80cc5d95eb6f	Когда-нибудь ты найдешь, того, кому сможешь доверить даже свою жизнь.	Someday you will find someone you can trust even with your life.
Torvald_200003_88672dbb-b4d1-42bf-ae46-429c743cc0ba	Тогда ты поймешь, что это и есть твой друг.	Then you will understand that this is your friend.
Torvald_300001_8b994afd-9b84-4c3b-9e7f-2c4ece9e9987	До скорых встреч.	See you soon.
Torvald_400001_64eb9beb-2d12-48c5-8761-e5fb15a56600	Хорошего дня!	Have a good day!
